target_id	latest_stage_observed	has_any_generated_output	has_prothunt_output	has_af3_inputs	has_af3_results	has_filtered_af3_models	prothunt_output_dir_count	af3_input_json_count	af3_template_cif_count	af3_result_dir_count	filtered_child_dir_count	filtered_child_file_count	filtered_cif_file_count	filtered_pdb_file_count	filtered_json_file_count	prothunt_roots	prothunt_conf_gen_results_child_dir_count	prothunt_conf_gen_results_child_file_count	prothunt_dataset_root_child_dir_count	prothunt_dataset_root_child_file_count	overlaps_1000_train	overlaps_1000_test	overlaps_1000_all	overlaps_1000_trained_ids	first_seen_mtime_iso	latest_seen_mtime_iso
3skj	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T12:34:43-0400	2026-05-28T12:40:35-0400
3stl	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T00:37:43-0400	2026-06-26T00:37:47-0400
3t3m	af3_results	True	True	True	True		1	97	97	100						prothunt_conf_gen_results	0	2002			True	False	True	True	2026-05-14T02:58:29-0400	2026-06-04T19:30:42-0400
3t3p	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1992			True	False	True	True	2026-05-29T16:12:41-0400	2026-06-05T13:57:18-0400
3ulu	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2072			True	False	True	True	2026-05-28T13:50:01-0400	2026-05-29T21:01:41-0400
3ulv	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-28T12:46:19-0400	2026-06-27T18:37:23-0400
3uyr	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	1530			True	False	True	True	2026-05-14T17:56:39-0400	2026-06-26T02:37:12-0400
3v4u	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-22T04:22:01-0400	2026-06-25T16:38:20-0400
3v52	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T02:37:14-0400	2026-06-26T02:37:21-0400
3vg9	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-22T06:45:44-0400	2026-06-25T19:56:52-0400
3vga	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	1877			True	False	True	True	2026-05-14T03:42:08-0400	2026-06-26T02:37:32-0400
3wd5	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T03:08:07-0400	2026-06-26T03:08:13-0400
3whe	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1977			True	False	True	True	2026-06-02T11:12:36-0400	2026-06-06T14:07:20-0400
3wlw	af3_results	True	False	True	True			100	100	25											False	False	False	False	2026-06-22T06:39:07-0400	2026-06-25T20:38:12-0400
3wsq	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T02:37:42-0400	2026-06-26T02:37:52-0400
3zdx	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2114			True	False	True	True	2026-05-27T14:16:33-0400	2026-06-05T14:04:38-0400
3zdy	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	2021			True	False	True	True	2026-05-14T05:30:41-0400	2026-06-05T04:32:22-0400
3zdz	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1872			True	False	True	True	2026-05-29T18:00:40-0400	2026-06-05T14:03:44-0400
3ze0	af3_results	True	True	True	True		1	99	99	100						prothunt_conf_gen_results	0	1939			True	False	True	True	2026-05-14T22:37:34-0400	2026-06-05T10:58:32-0400
3ze1	filtered_af3_models	True	True	True	True	True	1	100	100	100	7	0	0	0	0	prothunt_conf_gen_results	0	140			True	False	True	True	2026-05-27T14:17:11-0400	2026-06-05T14:01:46-0400
3ze2	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	760			True	False	True	True	2026-05-28T13:47:08-0400	2026-06-05T17:15:44-0400
4d9r	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1986			True	False	True	True	2026-05-27T14:13:47-0400	2026-06-06T14:01:37-0400
4dgv	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T13:22:02-0400	2026-05-28T13:31:19-0400
4ene	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1987			True	False	True	True	2026-05-27T17:30:25-0400	2026-06-17T13:43:43-0400
4f15	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1774			True	False	True	True	2026-06-02T11:12:35-0400	2026-06-06T14:16:52-0400
4ffv	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T04:31:18-0400	2026-06-26T04:31:26-0400
4ffw	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-22T06:48:23-0400	2026-06-22T06:48:30-0400
4ffy	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	1964			True	False	True	True	2026-05-15T02:49:27-0400	2026-06-26T04:06:39-0400
4ffz	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-28T13:38:17-0400	2026-06-24T15:32:37-0400
4fg6	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2068			True	False	True	True	2026-05-28T13:42:51-0400	2026-05-29T21:02:18-0400
4fp8	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1943			True	False	True	True	2026-05-28T06:43:45-0400	2026-06-06T14:43:00-0400
4fqi	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2199			True	False	True	True	2026-06-02T15:39:10-0400	2026-06-04T17:45:55-0400
4fqj	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2070			True	False	True	True	2026-05-28T06:55:28-0400	2026-06-06T14:43:40-0400
4fqk	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2077			True	False	True	True	2026-06-02T13:58:37-0400	2026-06-06T14:50:39-0400
4fqv	filtered_af3_models	True	True	True	True	True	1	100	100	100	15	0	0	0	0	prothunt_conf_gen_results	0	317			True	False	True	True	2026-05-29T18:35:25-0400	2026-06-05T16:49:54-0400
4fqy	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2217			True	False	True	True	2026-05-28T13:53:40-0400	2026-05-29T21:02:46-0400
4g6a	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T04:41:32-0400	2026-06-26T04:41:37-0400
4g6f	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T05:57:19-0400	2026-06-26T05:57:26-0400
4g6m	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1922			True	False	True	True	2026-05-28T13:22:51-0400	2026-06-16T16:43:18-0400
4gaj	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T08:52:16-0400	2026-06-26T08:52:22-0400
4gms	filtered_af3_models	True	True	True	True	True	1	100	100	100	1	0	0	0	0	prothunt_conf_gen_results	0	9			True	False	True	True	2026-06-02T15:25:19-0400	2026-06-06T16:01:43-0400
4gxu	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1798			True	False	True	True	2026-06-02T15:24:29-0400	2026-06-10T16:04:07-0400
4hf5	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2049			True	False	True	True	2026-06-02T13:57:19-0400	2026-06-10T16:13:37-0400
4hg4	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2321			True	False	True	True	2026-06-02T16:39:01-0400	2026-06-04T17:44:14-0400
4hkx	filtered_af3_models	True	True	True	True	True	1	100	100	100	42	0	0	0	0	prothunt_conf_gen_results	0	775			True	False	True	True	2026-05-28T13:35:55-0400	2026-06-05T17:47:34-0400
4hlz	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2110			True	False	True	True	2026-06-02T16:40:20-0400	2026-06-04T17:54:07-0400
4ij3	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-22T06:46:26-0400	2026-06-22T06:46:33-0400
4j4p	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-22T07:36:01-0400	2026-06-22T07:36:08-0400
4jb9	filtered_af3_models	True	True	True	True	True	1	100	100	100	72	0	0	0	0	prothunt_conf_gen_results	0	1483			True	False	True	True	2026-05-28T13:58:06-0400	2026-06-16T21:30:01-0400
4jfz	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-22T06:46:20-0400	2026-06-22T06:46:25-0400
4jg1	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T05:57:26-0400	2026-06-26T05:57:33-0400
4jhw	filtered_af3_models	True	True	True	True	True	1	100	100	100	7	0	0	0	0	prothunt_conf_gen_results	0	153			True	False	True	True	2026-05-28T16:00:58-0400	2026-06-16T23:12:31-0400
4jo3	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T13:51:59-0400	2026-05-28T13:57:56-0400
4ki5	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2208			True	False	True	True	2026-05-28T15:45:52-0400	2026-06-16T16:54:52-0400
4kjp	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1966			True	False	True	True	2026-05-27T17:32:06-0400	2026-06-16T17:05:22-0400
4kjq	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2082			True	False	True	True	2026-05-27T17:32:14-0400	2026-06-17T13:43:20-0400
4kjw	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	1874			True	False	True	True	2026-05-14T12:01:52-0400	2026-06-16T11:34:48-0400
4kk5	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1961			True	False	True	True	2026-05-27T18:09:42-0400	2026-06-17T13:43:38-0400
4kk6	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2206			True	False	True	True	2026-05-27T20:08:25-0400	2026-06-17T13:44:07-0400
4kk8	filtered_af3_models	True	True	True	True	True	1	100	100	100	60	0	0	0	0	prothunt_conf_gen_results	0	1306			True	False	True	True	2026-05-27T20:16:48-0400	2026-06-16T12:19:43-0400
4kk9	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2118			True	False	True	True	2026-05-27T20:16:00-0400	2026-06-06T14:51:10-0400
4kka	filtered_af3_models	True	True	True	True	True	1	100	100	100	84	0	0	0	0	prothunt_conf_gen_results	0	1752			True	False	True	True	2026-05-27T20:53:15-0400	2026-06-06T14:42:00-0400
4kkb	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1949			True	False	True	True	2026-05-27T20:53:56-0400	2026-06-10T16:12:48-0400
4kkc	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2107			True	False	True	True	2026-05-28T16:14:01-0400	2026-06-10T16:13:38-0400
4kkl	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2125			True	False	True	True	2026-05-28T16:13:12-0400	2026-06-10T16:13:35-0400
4lbe	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T05:57:34-0400	2026-06-26T05:57:41-0400
4lcu	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-28T14:10:41-0400	2026-06-26T08:16:51-0400
4lou	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2205			True	False	True	True	2026-05-28T18:24:17-0400	2026-06-10T16:14:03-0400
4lvh	filtered_af3_models	True	True	True	True	True	1	50	50	50	50	0	0	0	0	prothunt_conf_gen_results	0	987			True	False	True	True	2026-06-02T15:25:26-0400	2026-06-04T17:32:42-0400
4m48	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-27T17:26:14-0400	2026-06-27T17:26:25-0400
4m5z	filtered_af3_models	True	True	True	True	True	1	100	100	100	93	0	0	0	0	prothunt_conf_gen_results	0	1663			True	False	True	True	2026-05-28T06:52:08-0400	2026-06-13T05:18:25-0400
4mhh	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2049			True	False	True	True	2026-05-28T07:05:25-0400	2026-06-13T19:10:04-0400
4mhj	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1794			True	False	True	True	2026-06-02T18:03:00-0400	2026-06-04T18:04:04-0400
4mqx	filtered_af3_models	True	True	True	True	True	1	100	100	100	78	0	0	0	0	prothunt_conf_gen_results	0	1673			True	False	True	True	2026-05-28T18:35:42-0400	2026-06-17T05:13:21-0400
4nrx	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T14:16:11-0400	2026-05-28T14:21:40-0400
4o58	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1990			True	False	True	True	2026-06-02T15:39:18-0400	2026-06-04T18:07:36-0400
4o5i	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2128			True	False	True	True	2026-05-28T07:30:35-0400	2026-06-13T19:26:13-0400
4ojf	filtered_af3_models	True	True	True	True	True	1	100	100	100	28	0	0	0	0	prothunt_conf_gen_results	0	437			True	False	True	True	2026-05-28T18:18:26-0400	2026-06-17T06:21:54-0400
4olu	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1968			True	False	True	True	2026-06-01T00:23:11-0400	2026-06-06T15:03:27-0400
4olv	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2044			True	False	True	True	2026-05-30T12:24:12-0400	2026-06-01T03:23:04-0400
4olw	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-22T08:51:30-0400	2026-06-22T08:51:37-0400
4olx	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2064			True	False	True	True	2026-05-30T12:29:54-0400	2026-06-01T03:33:32-0400
4oly	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2052			True	False	True	True	2026-05-30T12:28:46-0400	2026-06-01T03:33:35-0400
4olz	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1999			True	False	True	True	2026-05-30T12:27:17-0400	2026-06-01T03:38:11-0400
4om0	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2097			True	False	True	True	2026-05-30T12:31:32-0400	2026-06-01T03:44:55-0400
4om1	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-22T09:10:41-0400	2026-06-22T09:10:48-0400
4onf	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-22T08:39:57-0400	2026-06-22T08:40:02-0400
4plk	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-22T08:42:08-0400	2026-06-22T08:42:14-0400
4q6i	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-22T09:46:07-0400	2026-06-22T09:46:12-0400
4qnp	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	2074			True	False	True	True	2026-05-14T14:55:07-0400	2026-06-13T13:07:10-0400
4r8w	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2141			True	False	True	True	2026-05-28T09:42:59-0400	2026-06-13T19:26:15-0400
4rgm	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-22T09:17:06-0400	2026-06-22T11:08:01-0400
4rgo	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1920			True	False	True	True	2026-05-28T00:50:07-0400	2026-06-06T15:08:03-0400
4ris	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T14:31:09-0400	2026-05-28T14:37:40-0400
4s1q	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1668			True	False	True	True	2026-05-28T01:10:28-0400	2026-06-06T15:25:30-0400
4s1r	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2206			True	False	True	True	2026-05-28T18:59:04-0400	2026-06-06T15:36:01-0400
4s1s	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T12:20:33-0400	2026-06-26T12:20:43-0400
4tnw	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-22T11:17:51-0400	2026-06-22T11:17:58-0400
4tsb	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1919			True	False	True	True	2026-05-30T12:01:29-0400	2026-06-01T03:31:34-0400
4tsc	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	2033			True	False	True	True	2026-05-16T17:19:51-0400	2026-06-06T05:13:29-0400
4ttd	filtered_af3_models	True	True	True	True	True	1	100	100	100	40	0	0	0	0	prothunt_conf_gen_results	0	872			True	False	True	True	2026-05-28T00:35:48-0400	2026-06-06T06:00:12-0400
4tvp	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	1866			True	False	True	True	2026-05-14T17:48:23-0400	2026-06-26T07:27:59-0400
4ubd	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2168			True	False	True	True	2026-06-02T15:39:25-0400	2026-06-04T18:15:00-0400
4utb	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-22T12:40:39-0400	2026-06-22T12:40:47-0400
4v1d	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-22T11:17:42-0400	2026-06-22T11:17:47-0400
4wy7	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-27T19:15:48-0400	2026-06-27T19:15:56-0400
4xak	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2122			True	False	True	True	2026-05-28T00:53:21-0400	2026-06-06T15:19:41-0400
4xnm	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2041			True	False	True	True	2026-05-28T09:32:15-0400	2026-06-13T19:25:32-0400
4xnq	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2204			True	False	True	True	2026-06-02T17:58:33-0400	2026-06-04T18:21:49-0400
4xnx	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T08:35:17-0400	2026-06-26T08:35:28-0400
4xp6	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2093			True	False	True	True	2026-05-14T11:46:07-0400	2026-06-24T15:42:24-0400
4xpa	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-28T15:09:06-0400	2026-06-24T15:42:49-0400
4xph	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-22T13:54:59-0400	2026-06-22T13:55:06-0400
4xrc	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2053			True	False	True	True	2026-05-28T09:56:43-0400	2026-06-13T19:25:37-0400
4xx1	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-22T13:57:56-0400	2026-06-22T13:58:04-0400
4xzu	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T11:34:32-0400	2026-06-26T11:34:40-0400
4yk4	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2155			True	False	True	True	2026-06-02T16:39:08-0400	2026-06-04T18:32:57-0400
